343,446.0,2039,8,RR1,rcp2p6
344,248.0,2039,9,RR1,rcp2p6
345,109.0,2039,10,RR1,rcp2p6
346,242.0,2039,11,RR1,rcp2p6
347,153.0,2039,12,RR1,rcp2p6
348,295.0,2040,1,RR1,rcp2p6
349,49.0,2040,2,RR1,rcp2p6
350,263.0,2040,3,RR1,rcp2p6
351,369.0,2040,4,RR1,rcp2p6
352,404.0,2040,5,RR1,rcp2p6
353,620.0,2040,6,RR1,rcp2p6
354,653.0,2040,7,RR1,rcp2p6
355,299.0,2040,8,RR1,rcp2p6
356,285.0,2040,9,RR1,rcp2p6
357,180.0,2040,10,RR1,rcp2p6
358,249.0,2040,11,RR1,rcp2p6
0,218.0,2041,1,RR1,rcp2p6
1,86.0,2041,2,RR1,rcp2p6
2,275.0,2041,3,RR1,rcp2p6
3,299.0,2041,4,RR1,rcp2p6
4,344.0,2041,5,RR1,rcp2p6
5,563.0,2041,6,RR1,rcp2p6
6,393.0,2041,7,RR1,rcp2p6
7,259.0,2041,8,RR1,rcp2p6
8,289.0,2041,9,RR1,rcp2p6
9,330.0,2041,10,RR1,rcp2p6
10,180.0,2041,11,RR1,rcp2p6
11,204.0,2041,12,RR1,rcp2p6
12,172.0,2042,1,RR1,rcp2p6
13,245.0,2042,2,RR1,rcp2p6
14,252.0,2042,3,RR1,rcp2p6
15,344.0,2042,4,RR1,rcp2p6
16,309.0,2042,5,RR1,rcp2p6
17,532.0,2042,6,RR1,rcp2p6
18,557.0,2042,7,RR1,rcp2p6
19,491.0,2042,8,RR1,rcp2p6
20,158.0,2042,9,RR1,rcp2p6
21,65.0,2042,10,RR1,rcp2p6
22,334.0,2042,11,RR1,rcp2p6
23,313.0,2042,12,RR1,rcp2p6
24,178.0,2043,1,RR1,rcp2p6
25,210.0,2043,2,RR1,rcp2p6
26,295.0,2043,3,RR1,rcp2p6
27,251.0,2043,4,RR1,rcp2p6
28,212.0,2043,5,RR1,rcp2p6
29,506.0,2043,6,RR1,rcp2p6
30,347.0,2043,7,RR1,rcp2p6
31,271.0,2043,8,RR1,rcp2p6
32,185.0,2043,9,RR1,rcp2p6
33,181.0,2043,10,RR1,rcp2p6
34,95.0,2043,11,RR1,rcp2p6
35,114.0,2043,12,RR1,rcp2p6
36,168.0,2044,1,RR1,rcp2p6
37,145.0,2044,2,RR1,rcp2p6
38,32.0,2044,3,RR1,rcp2p6
39,405.0,2044,4,RR1,rcp2p6
40,385.0,2044,5,RR1,rcp2p6
41,304.0,2044,6,RR1,rcp2p6
42,312.0,2044,7,RR1,rcp2p6
43,282.0,2044,8,RR1,rcp2p6
44,169.0,2044,9,RR1,rcp2p6
45,95.0,2044,10,RR1,rcp2p6
46,180.0,2044,11,RR1,rcp2p6
47,159.0,2044,12,RR1,rcp2p6
48,134.0,2045,1,RR1,rcp2p6
49,125.0,2045,2,RR1,rcp2p6
50,44.0,2045,3,RR1,rcp2p6
51,351.0,2045,4,RR1,rcp2p6
52,379.0,2045,5,RR1,rcp2p6
53,431.0,2045,6,RR1,rcp2p6
54,401.0,2045,7,RR1,rcp2p6
55,329.0,2045,8,RR1,rcp2p6
56,398.0,2045,9,RR1,rcp2p6
57,235.0,2045,10,RR1,rcp2p6
58,238.0,2045,11,RR1,rcp2p6
59,409.0,2045,12,RR1,rcp2p6
60,120.0,2046,1,RR1,rcp2p6
61,171.0,2046,2,RR1,rcp2p6
62,189.0,2046,3,RR1,rcp2p6
63,414.0,2046,4,RR1,rcp2p6
64,358.0,2046,5,RR1,rcp2p6
65,329.0,2046,6,RR1,rcp2p6
66,307.0,2046,7,RR1,rcp2p6
67,369.0,2046,8,RR1,rcp2p6
68,132.0,2046,9,RR1,rcp2p6
69,222.0,2046,10,RR1,rcp2p6
70,365.0,2046,11,RR1,rcp2p6
71,275.0,2046,12,RR1,rcp2p6
72,147.0,2047,1,RR1,rcp2p6
73,42.0,2047,2,RR1,rcp2p6
74,228.0,2047,3,RR1,rcp2p6
75,160.0,2047,4,RR1,rcp2p6
76,253.0,2047,5,RR1,rcp2p6
77,623.0,2047,6,RR1,rcp2p6
78,392.0,2047,7,RR1,rcp2p6
79,507.0,2047,8,RR1,rcp2p6
80,253.0,2047,9,RR1,rcp2p6
81,268.0,2047,10,RR1,rcp2p6
82,292.0,2047,11,RR1,rcp2p6
83,276.0,2047,12,RR1,rcp2p6
84,258.0,2048,1,RR1,rcp2p6
85,177.0,2048,2,RR1,rcp2p6
86,419.0,2048,3,RR1,rcp2p6
87,204.0,2048,4,RR1,rcp2p6
88,446.0,2048,5,RR1,rcp2p6
89,478.0,2048,6,RR1,rcp2p6
90,446.0,2048,7,RR1,rcp2p6
91,473.0,2048,8,RR1,rcp2p6
92,184.0,2048,9,RR1,rcp2p6
93,117.0,2048,10,RR1,rcp2p6
94,137.0,2048,11,RR1,rcp2p6
95,195.0,2048,12,RR1,rcp2p6
96,71.0,2049,1,RR1,rcp2p6
97,207.0,2049,2,RR1,rcp2p6
98,190.0,2049,3,RR1,rcp2p6
99,253.0,2049,4,RR1,rcp2p6
100,381.0,2049,5,RR1,rcp2p6
101,586.0,2049,6,RR1,rcp2p6
102,604.0,2049,7,RR1,rcp2p6
103,262.0,2049,8,RR1,rcp2p6
104,111.0,2049,9,RR1,rcp2p6
105,110.0,2049,10,RR1,rcp2p6
106,271.0,2049,11,RR1,rcp2p6
107,390.0,2049,12,RR1,rcp2p6
108,170.0,2050,1,RR1,rcp2p6
109,183.0,2050,2,RR1,rcp2p6
110,235.0,2050,3,RR1,rcp2p6
111,366.0,2050,4,RR1,rcp2p6
112,411.0,2050,5,RR1,rcp2p6
113,566.0,2050,6,RR1,rcp2p6
114,355.0,2050,7,RR1,rcp2p6
115,345.0,2050,8,RR1,rcp2p6
116,303.0,2050,9,RR1,rcp2p6
117,122.0,2050,10,RR1,rcp2p6
118,149.0,2050,11,RR1,rcp2p6
119,256.0,2050,12,RR1,rcp2p6
120,88.0,2051,1,RR1,rcp2p6
121,112.0,2051,2,RR1,rcp2p6
122,85.0,2051,3,RR1,rcp2p6
123,250.0,2051,4,RR1,rcp2p6
124,390.0,2051,5,RR1,rcp2p6
125,578.0,2051,6,RR1,rcp2p6
126,543.0,2051,7,RR1,rcp2p6
127,344.0,2051,8,RR1,rcp2p6
128,132.0,2051,9,RR1,rcp2p6
129,104.0,2051,10,RR1,rcp2p6
130,180.0,2051,11,RR1,rcp2p6
131,127.0,2051,12,RR1,rcp2p6
132,229.0,2052,1,RR1,rcp2p6
133,162.0,2052,2,RR1,rcp2p6
134,203.0,2052,3,RR1,rcp2p6
135,184.0,2052,4,RR1,rcp2p6
136,284.0,2052,5,RR1,rcp2p6
137,561.0,2052,6,RR1,rcp2p6
138,488.0,2052,7,RR1,rcp2p6
139,502.0,2052,8,RR1,rcp2p6
140,129.0,2052,9,RR1,rcp2p6
141,144.0,2052,10,RR1,rcp2p6
142,105.0,2052,11,RR1,rcp2p6
143,92.0,2052,12,RR1,rcp2p6
144,130.0,2053,1,RR1,rcp2p6
145,288.0,2053,2,RR1,rcp2p6
146,172.0,2053,3,RR1,rcp2p6
147,372.0,2053,4,RR1,rcp2p6
148,552.0,2053,5,RR1,rcp2p6
149,520.0,2053,6,RR1,rcp2p6
150,476.0,2053,7,RR1,rcp2p6
151,299.0,2053,8,RR1,rcp2p6
152,208.0,2053,9,RR1,rcp2p6
153,262.0,2053,10,RR1,rcp2p6
154,251.0,2053,11,RR1,rcp2p6
155,190.0,2053,12,RR1,rcp2p6
156,165.0,2054,1,RR1,rcp2p6
157,178.0,2054,2,RR1,rcp2p6
158,342.0,2054,3,RR1,rcp2p6
159,254.0,2054,4,RR1,rcp2p6
160,196.0,2054,5,RR1,rcp2p6
161,434.0,2054,6,RR1,rcp2p6
162,488.0,2054,7,RR1,rcp2p6
163,426.0,2054,8,RR1,rcp2p6
164,297.0,2054,9,RR1,rcp2p6
165,176.0,2054,10,RR1,rcp2p6
166,195.0,2054,11,RR1,rcp2p6
167,95.0,2054,12,RR1,rcp2p6
168,273.0,2055,1,RR1,rcp2p6
169,81.0,2055,2,RR1,rcp2p6
170,310.0,2055,3,RR1,rcp2p6
171,313.0,2055,4,RR1,rcp2p6
172,224.0,2055,5,RR1,rcp2p6
173,522.0,2055,6,RR1,rcp2p6
174,355.0,2055,7,RR1,rcp2p6
175,200.0,2055,8,RR1,rcp2p6
176,205.0,2055,9,RR1,rcp2p6
177,252.0,2055,10,RR1,rcp2p6
178,120.0,2055,11,RR1,rcp2p6
179,149.0,2055,12,RR1,rcp2p6
180,292.0,2056,1,RR1,rcp2p6
181,236.0,2056,2,RR1,rcp2p6
182,241.0,2056,3,RR1,rcp2p6
183,249.0,2056,4,RR1,rcp2p6
184,454.0,2056,5,RR1,rcp2p6
185,528.0,2056,6,RR1,rcp2p6
186,474.0,2056,7,RR1,rcp2p6
187,304.0,2056,8,RR1,rcp2p6
188,197.0,2056,9,RR1,rcp2p6
189,69.0,2056,10,RR1,rcp2p6
190,427.0,2056,11,RR1,rcp2p6
191,363.0,2056,12,RR1,rcp2p6
192,168.0,2057,1,RR1,rcp2p6
193,379.0,2057,2,RR1,rcp2p6
194,248.0,2057,3,RR1,rcp2p6
195,466.0,2057,4,RR1,rcp2p6
196,383.0,2057,5,RR1,rcp2p6
197,673.0,2057,6,RR1,rcp2p6
198,514.0,2057,7,RR1,rcp2p6
199,378.0,2057,8,RR1,rcp2p6
200,291.0,2057,9,RR1,rcp2p6
201,255.0,2057,10,RR1,rcp2p6
202,107.0,2057,11,RR1,rcp2p6
203,231.0,2057,12,RR1,rcp2p6
204,289.0,2058,1,RR1,rcp2p6
205,223.0,2058,2,RR1,rcp2p6
206,206.0,2058,3,RR1,rcp2p6
207,284.0,2058,4,RR1,rcp2p6
208,259.0,2058,5,RR1,rcp2p6
209,533.0,2058,6,RR1,rcp2p6
210,390.0,2058,7,RR1,rcp2p6
211,357.0,2058,8,RR1,rcp2p6
212,109.0,2058,9,RR1,rcp2p6
213,281.0,2058,10,RR1,rcp2p6
214,251.0,2058,11,RR1,rcp2p6
215,312.0,2058,12,RR1,rcp2p6
216,281.0,2059,1,RR1,rcp2p6
217,65.0,2059,2,RR1,rcp2p6
218,327.0,2059,3,RR1,rcp2p6
219,390.0,2059,4,RR1,rcp2p6
220,401.0,2059,5,RR1,rcp2p6
221,593.0,2059,6,RR1,rcp2p6
222,527.0,2059,7,RR1,rcp2p6
223,536.0,2059,8,RR1,rcp2p6
224,96.0,2059,9,RR1,rcp2p6
225,240.0,2059,10,RR1,rcp2p6
226,326.0,2059,11,RR1,rcp2p6
227,73.0,2059,12,RR1,rcp2p6
228,253.0,2060,1,RR1,rcp2p6
229,360.0,2060,2,RR1,rcp2p6
230,204.0,2060,3,RR1,rcp2p6
231,228.0,2060,4,RR1,rcp2p6
232,408.0,2060,5,RR1,rcp2p6
233,466.0,2060,6,RR1,rcp2p6
234,514.0,2060,7,RR1,rcp2p6
235,571.0,2060,8,RR1,rcp2p6
236,305.0,2060,9,RR1,rcp2p6
237,139.0,2060,10,RR1,rcp2p6
238,184.0,2060,11,RR1,rcp2p6
239,159.0,2060,12,RR1,rcp2p6
240,400.0,2061,1,RR1,rcp2p6
241,199.0,2061,2,RR1,rcp2p6
242,399.0,2061,3,RR1,rcp2p6
243,417.0,2061,4,RR1,rcp2p6
244,390.0,2061,5,RR1,rcp2p6
245,442.0,2061,6,RR1,rcp2p6
246,470.0,2061,7,RR1,rcp2p6
247,513.0,2061,8,RR1,rcp2p6
248,267.0,2061,9,RR1,rcp2p6
249,86.0,2061,10,RR1,rcp2p6
250,249.0,2061,11,RR1,rcp2p6
251,253.0,2061,12,RR1,rcp2p6
252,183.0,2062,1,RR1,rcp2p6
253,73.0,2062,2,RR1,rcp2p6
254,94.0,2062,3,RR1,rcp2p6
255,175.0,2062,4,RR1,rcp2p6
256,534.0,2062,5,RR1,rcp2p6
257,424.0,2062,6,RR1,rcp2p6
258,566.0,2062,7,RR1,rcp2p6
259,391.0,2062,8,RR1,rcp2p6
260,161.0,2062,9,RR1,rcp2p6
261,203.0,2062,10,RR1,rcp2p6
262,306.0,2062,11,RR1,rcp2p6
263,215.0,2062,12,RR1,rcp2p6
264,212.0,2063,1,RR1,rcp2p6
265,106.0,2063,2,RR1,rcp2p6
266,199.0,2063,3,RR1,rcp2p6
267,414.0,2063,4,RR1,rcp2p6
268,286.0,2063,5,RR1,rcp2p6
269,495.0,2063,6,RR1,rcp2p6
270,550.0,2063,7,RR1,rcp2p6
271,243.0,2063,8,RR1,rcp2p6
272,150.0,2063,9,RR1,rcp2p6
273,244.0,2063,10,RR1,rcp2p6
274,219.0,2063,11,RR1,rcp2p6
275,147.0,2063,12,RR1,rcp2p6
276,293.0,2064,1,RR1,rcp2p6
277,173.0,2064,2,RR1,rcp2p6
278,373.0,2064,3,RR1,rcp2p6
279,257.0,2064,4,RR1,rcp2p6
280,333.0,2064,5,RR1,rcp2p6
281,754.0,2064,6,RR1,rcp2p6
282,643.0,2064,7,RR1,rcp2p6
283,365.0,2064,8,RR1,rcp2p6
284,182.0,2064,9,RR1,rcp2p6
285,134.0,2064,10,RR1,rcp2p6
286,213.0,2064,11,RR1,rcp2p6
287,79.0,2064,12,RR1,rcp2p6
288,176.0,2065,1,RR1,rcp2p6
289,205.0,2065,2,RR1,rcp2p6
290,192.0,2065,3,RR1,rcp2p6
291,293.0,2065,4,RR1,rcp2p6
292,257.0,2065,5,RR1,rcp2p6
293,603.0,2065,6,RR1,rcp2p6
294,606.0,2065,7,RR1,rcp2p6
295,461.0,2065,8,RR1,rcp2p6
296,188.0,2065,9,RR1,rcp2p6
297,357.0,2065,10,RR1,rcp2p6
298,189.0,2065,11,RR1,rcp2p6
299,187.0,2065,12,RR1,rcp2p6
300,307.0,2066,1,RR1,rcp2p6
301,51.0,2066,2,RR1,rcp2p6
302,176.0,2066,3,RR1,rcp2p6
303,385.0,2066,4,RR1,rcp2p6
304,413.0,2066,5,RR1,rcp2p6
305,504.0,2066,6,RR1,rcp2p6
306,556.0,2066,7,RR1,rcp2p6
307,436.0,2066,8,RR1,rcp2p6
308,319.0,2066,9,RR1,rcp2p6
309,157.0,2066,10,RR1,rcp2p6
310,305.0,2066,11,RR1,rcp2p6
311,254.0,2066,12,RR1,rcp2p6
312,258.0,2067,1,RR1,rcp2p6
313,255.0,2067,2,RR1,rcp2p6
314,255.0,2067,3,RR1,rcp2p6
315,148.0,2067,4,RR1,rcp2p6
316,391.0,2067,5,RR1,rcp2p6
317,572.0,2067,6,RR1,rcp2p6
318,479.0,2067,7,RR1,rcp2p6
319,420.0,2067,8,RR1,rcp2p6
320,138.0,2067,9,RR1,rcp2p6
321,206.0,2067,10,RR1,rcp2p6
322,74.0,2067,11,RR1,rcp2p6
323,168.0,2067,12,RR1,rcp2p6
324,164.0,2068,1,RR1,rcp2p6
325,140.0,2068,2,RR1,rcp2p6
326,216.0,2068,3,RR1,rcp2p6
327,221.0,2068,4,RR1,rcp2p6
328,448.0,2068,5,RR1,rcp2p6
329,348.0,2068,6,RR1,rcp2p6
330,495.0,2068,7,RR1,rcp2p6
331,222.0,2068,8,RR1,rcp2p6
332,173.0,2068,9,RR1,rcp2p6
333,103.0,2068,10,RR1,rcp2p6
334,165.0,2068,11,RR1,rcp2p6
335,45.0,2068,12,RR1,rcp2p6
336,107.0,2069,1,RR1,rcp2p6
337,199.0,2069,2,RR1,rcp2p6
338,349.0,2069,3,RR1,rcp2p6
339,343.0,2069,4,RR1,rcp2p6
340,276.0,2069,5,RR1,rcp2p6
341,413.0,2069,6,RR1,rcp2p6
342,458.0,2069,7,RR1,rcp2p6
343,472.0,2069,8,RR1,rcp2p6
344,256.0,2069,9,RR1,rcp2p6
345,118.0,2069,10,RR1,rcp2p6
346,162.0,2069,11,RR1,rcp2p6
347,322.0,2069,12,RR1,rcp2p6
348,153.0,2070,1,RR1,rcp2p6
349,91.0,2070,2,RR1,rcp2p6
350,163.0,2070,3,RR1,rcp2p6
351,274.0,2070,4,RR1,rcp2p6
352,398.0,2070,5,RR1,rcp2p6
353,612.0,2070,6,RR1,rcp2p6
354,501.0,2070,7,RR1,rcp2p6
355,428.0,2070,8,RR1,rcp2p6
356,206.0,2070,9,RR1,rcp2p6
357,164.0,2070,10,RR1,rcp2p6
358,199.0,2070,11,RR1,rcp2p6
0,146.0,2071,1,RR1,rcp2p6
1,151.0,2071,2,RR1,rcp2p6
2,241.0,2071,3,RR1,rcp2p6
3,143.0,2071,4,RR1,rcp2p6
4,542.0,2071,5,RR1,rcp2p6
5,387.0,2071,6,RR1,rcp2p6
6,724.0,2071,7,RR1,rcp2p6
7,499.0,2071,8,RR1,rcp2p6
8,276.0,2071,9,RR1,rcp2p6
9,170.0,2071,10,RR1,rcp2p6
10,128.0,2071,11,RR1,rcp2p6
11,275.0,2071,12,RR1,rcp2p6
12,208.0,2072,1,RR1,rcp2p6
13,33.0,2072,2,RR1,rcp2p6
14,315.0,2072,3,RR1,rcp2p6
15,426.0,2072,4,RR1,rcp2p6
16,481.0,2072,5,RR1,rcp2p6
17,444.0,2072,6,RR1,rcp2p6
18,498.0,2072,7,RR1,rcp2p6
19,416.0,2072,8,RR1,rcp2p6
20,378.0,2072,9,RR1,rcp2p6
21,78.0,2072,10,RR1,rcp2p6
22,266.0,2072,11,RR1,rcp2p6
23,171.0,2072,12,RR1,rcp2p6
24,127.0,2073,1,RR1,rcp2p6
25,142.0,2073,2,RR1,rcp2p6
26,78.0,2073,3,RR1,rcp2p6
27,178.0,2073,4,RR1,rcp2p6
28,358.0,2073,5,RR1,rcp2p6
29,505.0,2073,6,RR1,rcp2p6
30,528.0,2073,7,RR1,rcp2p6
31,326.0,2073,8,RR1,rcp2p6
32,196.0,2073,9,RR1,rcp2p6
33,163.0,2073,10,RR1,rcp2p6
34,131.0,2073,11,RR1,rcp2p6
35,129.0,2073,12,RR1,rcp2p6
36,95.0,2074,1,RR1,rcp2p6
37,268.0,2074,2,RR1,rcp2p6
38,276.0,2074,3,RR1,rcp2p6
39,192.0,2074,4,RR1,rcp2p6
40,198.0,2074,5,RR1,rcp2p6
41,392.0,2074,6,RR1,rcp2p6
42,457.0,2074,7,RR1,rcp2p6
43,228.0,2074,8,RR1,rcp2p6
44,205.0,2074,9,RR1,rcp2p6
45,171.0,2074,10,RR1,rcp2p6
46,292.0,2074,11,RR1,rcp2p6
47,198.0,2074,12,RR1,rcp2p6
48,43.0,2075,1,RR1,rcp2p6
49,139.0,2075,2,RR1,rcp2p6
50,114.0,2075,3,RR1,rcp2p6
51,402.0,2075,4,RR1,rcp2p6
52,304.0,2075,5,RR1,rcp2p6
53,585.0,2075,6,RR1,rcp2p6
54,615.0,2075,7,RR1,rcp2p6
55,340.0,2075,8,RR1,rcp2p6
56,89.0,2075,9,RR1,rcp2p6
57,231.0,2075,10,RR1,rcp2p6
58,286.0,2075,11,RR1,rcp2p6
59,302.0,2075,12,RR1,rcp2p6
60,154.0,2076,1,RR1,rcp2p6
61,24.0,2076,2,RR1,rcp2p6
62,208.0,2076,3,RR1,rcp2p6
63,472.0,2076,4,RR1,rcp2p6
64,355.0,2076,5,RR1,rcp2p6
65,417.0,2076,6,RR1,rcp2p6
66,637.0,2076,7,RR1,rcp2p6
67,325.0,2076,8,RR1,rcp2p6
68,297.0,2076,9,RR1,rcp2p6
69,143.0,2076,10,RR1,rcp2p6
70,54.0,2076,11,RR1,rcp2p6
71,321.0,2076,12,RR1,rcp2p6
72,339.0,2077,1,RR1,rcp2p6
73,137.0,2077,2,RR1,rcp2p6
74,65.0,2077,3,RR1,rcp2p6
75,354.0,2077,4,RR1,rcp2p6
76,353.0,2077,5,RR1,rcp2p6
77,586.0,2077,6,RR1,rcp2p6
78,137.0,2077,7,RR1,rcp2p6
79,438.0,2077,8,RR1,rcp2p6
80,210.0,2077,9,RR1,rcp2p6
81,235.0,2077,10,RR1,rcp2p6
82,254.0,2077,11,RR1,rcp2p6
83,274.0,2077,12,RR1,rcp2p6
84,202.0,2078,1,RR1,rcp2p6
85,79.0,2078,2,RR1,rcp2p6
86,235.0,2078,3,RR1,rcp2p6
87,339.0,2078,4,RR1,rcp2p6
88,340.0,2078,5,RR1,rcp2p6
89,510.0,2078,6,RR1,rcp2p6
90,565.0,2078,7,RR1,rcp2p6
91,378.0,2078,8,RR1,rcp2p6
92,186.0,2078,9,RR1,rcp2p6
93,213.0,2078,10,RR1,rcp2p6
94,152.0,2078,11,RR1,rcp2p6
95,89.0,2078,12,RR1,rcp2p6
96,253.0,2079,1,RR1,rcp2p6
97,118.0,2079,2,RR1,rcp2p6
98,302.0,2079,3,RR1,rcp2p6
99,413.0,2079,4,RR1,rcp2p6
100,311.0,2079,5,RR1,rcp2p6
101,289.0,2079,6,RR1,rcp2p6
102,377.0,2079,7,RR1,rcp2p6
103,386.0,2079,8,RR1,rcp2p6
104,123.0,2079,9,RR1,rcp2p6
105,243.0,2079,10,RR1,rcp2p6
106,148.0,2079,11,RR1,rcp2p6
107,339.0,2079,12,RR1,rcp2p6
108,156.0,2080,1,RR1,rcp2p6
109,204.0,2080,2,RR1,rcp2p6
110,163.0,2080,3,RR1,rcp2p6
111,191.0,2080,4,RR1,rcp2p6
112,316.0,2080,5,RR1,rcp2p6
113,506.0,2080,6,RR1,rcp2p6
114,438.0,2080,7,RR1,rcp2p6
115,267.0,2080,8,RR1,rcp2p6
116,112.0,2080,9,RR1,rcp2p6
117,188.0,2080,10,RR1,rcp2p6
118,223.0,2080,11,RR1,rcp2p6
119,239.0,2080,12,RR1,rcp2p6
120,247.0,2081,1,RR1,rcp2p6
121,119.0,2081,2,RR1,rcp2p6
122,279.0,2081,3,RR1,rcp2p6
123,308.0,2081,4,RR1,rcp2p6
124,414.0,2081,5,RR1,rcp2p6
125,436.0,2081,6,RR1,rcp2p6
126,194.0,2081,7,RR1,rcp2p6
127,405.0,2081,8,RR1,rcp2p6
128,80.0,2081,9,RR1,rcp2p6
129,121.0,2081,10,RR1,rcp2p6
130,270.0,2081,11,RR1,rcp2p6
131,116.0,2081,12,RR1,rcp2p6
132,202.0,2082,1,RR1,rcp2p6
133,18.0,2082,2,RR1,rcp2p6
134,224.0,2082,3,RR1,rcp2p6
135,216.0,2082,4,RR1,rcp2p6
136,370.0,2082,5,RR1,rcp2p6
137,669.0,2082,6,RR1,rcp2p6
138,375.0,2082,7,RR1,rcp2p6
139,364.0,2082,8,RR1,rcp2p6
140,219.0,2082,9,RR1,rcp2p6
141,116.0,2082,10,RR1,rcp2p6
142,116.0,2082,11,RR1,rcp2p6
143,346.0,2082,12,RR1,rcp2p6
144,145.0,2083,1,RR1,rcp2p6
145,277.0,2083,2,RR1,rcp2p6
146,314.0,2083,3,RR1,rcp2p6
147,384.0,2083,4,RR1,rcp2p6
148,263.0,2083,5,RR1,rcp2p6
149,463.0,2083,6,RR1,rcp2p6
150,542.0,2083,7,RR1,rcp2p6
151,408.0,2083,8,RR1,rcp2p6
152,257.0,2083,9,RR1,rcp2p6
153,118.0,2083,10,RR1,rcp2p6
154,164.0,2083,11,RR1,rcp2p6
155,279.0,2083,12,RR1,rcp2p6
156,161.0,2084,1,RR1,rcp2p6
157,156.0,2084,2,RR1,rcp2p6
158,526.0,2084,3,RR1,rcp2p6
159,281.0,2084,4,RR1,rcp2p6
160,480.0,2084,5,RR1,rcp2p6
161,575.0,2084,6,RR1,rcp2p6
162,591.0,2084,7,RR1,rcp2p6
163,494.0,2084,8,RR1,rcp2p6
164,259.0,2084,9,RR1,rcp2p6
165,197.0,2084,10,RR1,rcp2p6
166,226.0,2084,11,RR1,rcp2p6
167,173.0,2084,12,RR1,rcp2p6
168,143.0,2085,1,RR1,rcp2p6
169,40.0,2085,2,RR1,rcp2p6
170,164.0,2085,3,RR1,rcp2p6
171,226.0,2085,4,RR1,rcp2p6
172,371.0,2085,5,RR1,rcp2p6
173,421.0,2085,6,RR1,rcp2p6
174,540.0,2085,7,RR1,rcp2p6
175,420.0,2085,8,RR1,rcp2p6
176,263.0,2085,9,RR1,rcp2p6
177,256.0,2085,10,RR1,rcp2p6
178,126.0,2085,11,RR1,rcp2p6
179,196.0,2085,12,RR1,rcp2p6
180,178.0,2086,1,RR1,rcp2p6
181,309.0,2086,2,RR1,rcp2p6
182,397.0,2086,3,RR1,rcp2p6
183,257.0,2086,4,RR1,rcp2p6
184,397.0,2086,5,RR1,rcp2p6
185,630.0,2086,6,RR1,rcp2p6
186,612.0,2086,7,RR1,rcp2p6
187,294.0,2086,8,RR1,rcp2p6
188,86.0,2086,9,RR1,rcp2p6
189,228.0,2086,10,RR1,rcp2p6
190,223.0,2086,11,RR1,rcp2p6
191,203.0,2086,12,RR1,rcp2p6
192,194.0,2087,1,RR1,rcp2p6
193,146.0,2087,2,RR1,rcp2p6
194,384.0,2087,3,RR1,rcp2p6
195,116.0,2087,4,RR1,rcp2p6
196,546.0,2087,5,RR1,rcp2p6
197,389.0,2087,6,RR1,rcp2p6
198,437.0,2087,7,RR1,rcp2p6
199,334.0,2087,8,RR1,rcp2p6
200,255.0,2087,9,RR1,rcp2p6
201,130.0,2087,10,RR1,rcp2p6
202,205.0,2087,11,RR1,rcp2p6
203,215.0,2087,12,RR1,rcp2p6
204,168.0,2088,1,RR1,rcp2p6
205,189.0,2088,2,RR1,rcp2p6
206,259.0,2088,3,RR1,rcp2p6
207,294.0,2088,4,RR1,rcp2p6
208,546.0,2088,5,RR1,rcp2p6
209,388.0,2088,6,RR1,rcp2p6
210,460.0,2088,7,RR1,rcp2p6
211,287.0,2088,8,RR1,rcp2p6
212,142.0,2088,9,RR1,rcp2p6
213,337.0,2088,10,RR1,rcp2p6
214,241.0,2088,11,RR1,rcp2p6
215,92.0,2088,12,RR1,rcp2p6
216,135.0,2089,1,RR1,rcp2p6
217,264.0,2089,2,RR1,rcp2p6
218,219.0,2089,3,RR1,rcp2p6
219,262.0,2089,4,RR1,rcp2p6
220,573.0,2089,5,RR1,rcp2p6
221,331.0,2089,6,RR1,rcp2p6
222,440.0,2089,7,RR1,rcp2p6
223,327.0,2089,8,RR1,rcp2p6
224,330.0,2089,9,RR1,rcp2p6
225,292.0,2089,10,RR1,rcp2p6
226,210.0,2089,11,RR1,rcp2p6
227,149.0,2089,12,RR1,rcp2p6
228,225.0,2090,1,RR1,rcp2p6
229,26.0,2090,2,RR1,rcp2p6
230,249.0,2090,3,RR1,rcp2p6
231,327.0,2090,4,RR1,rcp2p6
232,365.0,2090,5,RR1,rcp2p6
233,423.0,2090,6,RR1,rcp2p6
234,443.0,2090,7,RR1,rcp2p6
235,286.0,2090,8,RR1,rcp2p6
236,301.0,2090,9,RR1,rcp2p6
237,111.0,2090,10,RR1,rcp2p6
238,165.0,2090,11,RR1,rcp2p6
239,229.0,2090,12,RR1,rcp2p6
240,106.0,2091,1,RR1,rcp2p6
241,191.0,2091,2,RR1,rcp2p6
242,305.0,2091,3,RR1,rcp2p6
243,377.0,2091,4,RR1,rcp2p6
244,552.0,2091,5,RR1,rcp2p6
245,425.0,2091,6,RR1,rcp2p6
246,524.0,2091,7,RR1,rcp2p6
247,515.0,2091,8,RR1,rcp2p6
248,229.0,2091,9,RR1,rcp2p6
249,112.0,2091,10,RR1,rcp2p6
250,238.0,2091,11,RR1,rcp2p6
251,248.0,2091,12,RR1,rcp2p6
252,183.0,2092,1,RR1,rcp2p6
253,217.0,2092,2,RR1,rcp2p6
254,180.0,2092,3,RR1,rcp2p6
255,360.0,2092,4,RR1,rcp2p6
256,369.0,2092,5,RR1,rcp2p6
257,509.0,2092,6,RR1,rcp2p6
258,328.0,2092,7,RR1,rcp2p6
259,370.0,2092,8,RR1,rcp2p6
260,256.0,2092,9,RR1,rcp2p6
