9,5.4666667,2041,10,ID,rcp2p6
10,6.9666667,2041,11,ID,rcp2p6
11,27.4,2041,12,ID,rcp2p6
12,21.433332,2042,1,ID,rcp2p6
13,19.7,2042,2,ID,rcp2p6
14,1.1,2042,3,ID,rcp2p6
15,0.0,2042,4,ID,rcp2p6
16,0.0,2042,5,ID,rcp2p6
17,0.0,2042,6,ID,rcp2p6
18,0.0,2042,7,ID,rcp2p6
19,0.0,2042,8,ID,rcp2p6
20,0.0,2042,9,ID,rcp2p6
21,0.033333335,2042,10,ID,rcp2p6
22,7.366667,2042,11,ID,rcp2p6
23,24.9,2042,12,ID,rcp2p6
24,23.1,2043,1,ID,rcp2p6
25,7.4666667,2043,2,ID,rcp2p6
26,6.4,2043,3,ID,rcp2p6
27,0.0,2043,4,ID,rcp2p6
28,0.0,2043,5,ID,rcp2p6
29,0.0,2043,6,ID,rcp2p6
30,0.0,2043,7,ID,rcp2p6
31,0.0,2043,8,ID,rcp2p6
32,0.0,2043,9,ID,rcp2p6
33,0.0,2043,10,ID,rcp2p6
34,5.866667,2043,11,ID,rcp2p6
35,21.566668,2043,12,ID,rcp2p6
36,23.1,2044,1,ID,rcp2p6
37,12.966666,2044,2,ID,rcp2p6
38,0.0,2044,3,ID,rcp2p6
39,0.0,2044,4,ID,rcp2p6
40,0.0,2044,5,ID,rcp2p6
41,0.0,2044,6,ID,rcp2p6
42,0.0,2044,7,ID,rcp2p6
43,0.0,2044,8,ID,rcp2p6
44,0.0,2044,9,ID,rcp2p6
45,3.0666666,2044,10,ID,rcp2p6
46,4.8333335,2044,11,ID,rcp2p6
47,20.633333,2044,12,ID,rcp2p6
48,18.4,2045,1,ID,rcp2p6
49,11.266666,2045,2,ID,rcp2p6
50,1.0333333,2045,3,ID,rcp2p6
51,0.0,2045,4,ID,rcp2p6
52,0.0,2045,5,ID,rcp2p6
53,0.0,2045,6,ID,rcp2p6
54,0.0,2045,7,ID,rcp2p6
55,0.0,2045,8,ID,rcp2p6
56,0.0,2045,9,ID,rcp2p6
57,0.0,2045,10,ID,rcp2p6
58,13.8,2045,11,ID,rcp2p6
59,23.9,2045,12,ID,rcp2p6
60,14.133333,2046,1,ID,rcp2p6
61,9.166667,2046,2,ID,rcp2p6
62,4.9,2046,3,ID,rcp2p6
63,0.0,2046,4,ID,rcp2p6
64,0.0,2046,5,ID,rcp2p6
65,0.0,2046,6,ID,rcp2p6
66,0.0,2046,7,ID,rcp2p6
67,0.0,2046,8,ID,rcp2p6
68,0.0,2046,9,ID,rcp2p6
69,1.5333333,2046,10,ID,rcp2p6
70,9.5,2046,11,ID,rcp2p6
71,26.666666,2046,12,ID,rcp2p6
72,28.066668,2047,1,ID,rcp2p6
73,18.833334,2047,2,ID,rcp2p6
74,11.133333,2047,3,ID,rcp2p6
75,0.0,2047,4,ID,rcp2p6
76,0.0,2047,5,ID,rcp2p6
77,0.0,2047,6,ID,rcp2p6
78,0.0,2047,7,ID,rcp2p6
79,0.0,2047,8,ID,rcp2p6
80,0.0,2047,9,ID,rcp2p6
81,0.0,2047,10,ID,rcp2p6
82,10.766666,2047,11,ID,rcp2p6
83,14.966666,2047,12,ID,rcp2p6
84,28.933332,2048,1,ID,rcp2p6
85,29.0,2048,2,ID,rcp2p6
86,1.3666667,2048,3,ID,rcp2p6
87,0.0,2048,4,ID,rcp2p6
88,0.0,2048,5,ID,rcp2p6
89,0.0,2048,6,ID,rcp2p6
90,0.0,2048,7,ID,rcp2p6
91,0.0,2048,8,ID,rcp2p6
92,0.0,2048,9,ID,rcp2p6
93,0.0,2048,10,ID,rcp2p6
94,3.7,2048,11,ID,rcp2p6
95,11.266666,2048,12,ID,rcp2p6
96,28.733334,2049,1,ID,rcp2p6
97,2.3333333,2049,2,ID,rcp2p6
98,1.0,2049,3,ID,rcp2p6
99,0.0,2049,4,ID,rcp2p6
100,0.0,2049,5,ID,rcp2p6
101,0.0,2049,6,ID,rcp2p6
102,0.0,2049,7,ID,rcp2p6
103,0.0,2049,8,ID,rcp2p6
104,0.0,2049,9,ID,rcp2p6
105,0.0,2049,10,ID,rcp2p6
106,8.466666,2049,11,ID,rcp2p6
107,19.833334,2049,12,ID,rcp2p6
108,22.8,2050,1,ID,rcp2p6
109,14.833333,2050,2,ID,rcp2p6
110,0.76666665,2050,3,ID,rcp2p6
111,0.0,2050,4,ID,rcp2p6
112,0.0,2050,5,ID,rcp2p6
113,0.0,2050,6,ID,rcp2p6
114,0.0,2050,7,ID,rcp2p6
115,0.0,2050,8,ID,rcp2p6
116,0.0,2050,9,ID,rcp2p6
117,0.0,2050,10,ID,rcp2p6
118,11.766666,2050,11,ID,rcp2p6
119,22.766666,2050,12,ID,rcp2p6
120,18.066668,2051,1,ID,rcp2p6
121,12.633333,2051,2,ID,rcp2p6
122,0.0,2051,3,ID,rcp2p6
123,0.0,2051,4,ID,rcp2p6
124,0.0,2051,5,ID,rcp2p6
125,0.0,2051,6,ID,rcp2p6
126,0.0,2051,7,ID,rcp2p6
127,0.0,2051,8,ID,rcp2p6
128,0.0,2051,9,ID,rcp2p6
129,0.3,2051,10,ID,rcp2p6
130,5.3,2051,11,ID,rcp2p6
131,20.0,2051,12,ID,rcp2p6
132,13.3,2052,1,ID,rcp2p6
133,16.466667,2052,2,ID,rcp2p6
134,0.3,2052,3,ID,rcp2p6
135,0.0,2052,4,ID,rcp2p6
136,0.0,2052,5,ID,rcp2p6
137,0.0,2052,6,ID,rcp2p6
138,0.0,2052,7,ID,rcp2p6
139,0.0,2052,8,ID,rcp2p6
140,0.0,2052,9,ID,rcp2p6
141,0.16666667,2052,10,ID,rcp2p6
142,5.133333,2052,11,ID,rcp2p6
143,19.733334,2052,12,ID,rcp2p6
144,23.266666,2053,1,ID,rcp2p6
145,10.533334,2053,2,ID,rcp2p6
146,2.8,2053,3,ID,rcp2p6
147,0.0,2053,4,ID,rcp2p6
148,0.0,2053,5,ID,rcp2p6
149,0.0,2053,6,ID,rcp2p6
150,0.0,2053,7,ID,rcp2p6
151,0.0,2053,8,ID,rcp2p6
152,0.0,2053,9,ID,rcp2p6
153,0.0,2053,10,ID,rcp2p6
154,7.633333,2053,11,ID,rcp2p6
155,22.9,2053,12,ID,rcp2p6
156,23.533333,2054,1,ID,rcp2p6
157,16.366667,2054,2,ID,rcp2p6
158,4.3333335,2054,3,ID,rcp2p6
159,0.0,2054,4,ID,rcp2p6
160,0.0,2054,5,ID,rcp2p6
161,0.0,2054,6,ID,rcp2p6
162,0.0,2054,7,ID,rcp2p6
163,0.0,2054,8,ID,rcp2p6
164,0.0,2054,9,ID,rcp2p6
165,0.16666667,2054,10,ID,rcp2p6
166,16.0,2054,11,ID,rcp2p6
167,19.166666,2054,12,ID,rcp2p6
168,26.433332,2055,1,ID,rcp2p6
169,7.5,2055,2,ID,rcp2p6
170,1.8333334,2055,3,ID,rcp2p6
171,0.0,2055,4,ID,rcp2p6
172,0.0,2055,5,ID,rcp2p6
173,0.0,2055,6,ID,rcp2p6
174,0.0,2055,7,ID,rcp2p6
175,0.0,2055,8,ID,rcp2p6
176,0.0,2055,9,ID,rcp2p6
177,0.16666667,2055,10,ID,rcp2p6
178,9.266666,2055,11,ID,rcp2p6
179,28.5,2055,12,ID,rcp2p6
180,28.566668,2056,1,ID,rcp2p6
181,18.633333,2056,2,ID,rcp2p6
182,10.833333,2056,3,ID,rcp2p6
183,0.0,2056,4,ID,rcp2p6
184,0.0,2056,5,ID,rcp2p6
185,0.0,2056,6,ID,rcp2p6
186,0.0,2056,7,ID,rcp2p6
187,0.0,2056,8,ID,rcp2p6
188,0.0,2056,9,ID,rcp2p6
189,0.0,2056,10,ID,rcp2p6
190,18.1,2056,11,ID,rcp2p6
191,22.966667,2056,12,ID,rcp2p6
192,23.1,2057,1,ID,rcp2p6
193,21.933332,2057,2,ID,rcp2p6
194,3.2333333,2057,3,ID,rcp2p6
195,0.0,2057,4,ID,rcp2p6
196,0.0,2057,5,ID,rcp2p6
197,0.0,2057,6,ID,rcp2p6
198,0.0,2057,7,ID,rcp2p6
199,0.0,2057,8,ID,rcp2p6
200,0.0,2057,9,ID,rcp2p6
201,7.5333333,2057,10,ID,rcp2p6
202,5.733333,2057,11,ID,rcp2p6
203,27.566668,2057,12,ID,rcp2p6
204,21.166666,2058,1,ID,rcp2p6
205,9.833333,2058,2,ID,rcp2p6
206,3.9333334,2058,3,ID,rcp2p6
207,0.1,2058,4,ID,rcp2p6
208,0.0,2058,5,ID,rcp2p6
209,0.0,2058,6,ID,rcp2p6
210,0.0,2058,7,ID,rcp2p6
211,0.0,2058,8,ID,rcp2p6
212,0.0,2058,9,ID,rcp2p6
213,0.76666665,2058,10,ID,rcp2p6
214,16.566668,2058,11,ID,rcp2p6
215,19.966667,2058,12,ID,rcp2p6
216,24.366667,2059,1,ID,rcp2p6
217,15.866667,2059,2,ID,rcp2p6
218,5.2,2059,3,ID,rcp2p6
219,0.0,2059,4,ID,rcp2p6
220,0.0,2059,5,ID,rcp2p6
221,0.0,2059,6,ID,rcp2p6
222,0.0,2059,7,ID,rcp2p6
223,0.0,2059,8,ID,rcp2p6
224,0.0,2059,9,ID,rcp2p6
225,0.0,2059,10,ID,rcp2p6
226,12.4,2059,11,ID,rcp2p6
227,18.233334,2059,12,ID,rcp2p6
228,13.2,2060,1,ID,rcp2p6
229,17.133333,2060,2,ID,rcp2p6
230,5.3,2060,3,ID,rcp2p6
231,0.0,2060,4,ID,rcp2p6
232,0.0,2060,5,ID,rcp2p6
233,0.0,2060,6,ID,rcp2p6
234,0.0,2060,7,ID,rcp2p6
235,0.0,2060,8,ID,rcp2p6
236,0.0,2060,9,ID,rcp2p6
237,0.1,2060,10,ID,rcp2p6
238,15.5,2060,11,ID,rcp2p6
239,20.966667,2060,12,ID,rcp2p6
240,23.933332,2061,1,ID,rcp2p6
241,8.6,2061,2,ID,rcp2p6
242,3.7,2061,3,ID,rcp2p6
243,0.0,2061,4,ID,rcp2p6
244,0.0,2061,5,ID,rcp2p6
245,0.0,2061,6,ID,rcp2p6
246,0.0,2061,7,ID,rcp2p6
247,0.0,2061,8,ID,rcp2p6
248,0.0,2061,9,ID,rcp2p6
249,0.0,2061,10,ID,rcp2p6
250,9.133333,2061,11,ID,rcp2p6
251,24.1,2061,12,ID,rcp2p6
252,25.9,2062,1,ID,rcp2p6
253,14.7,2062,2,ID,rcp2p6
254,0.0,2062,3,ID,rcp2p6
255,0.0,2062,4,ID,rcp2p6
256,0.0,2062,5,ID,rcp2p6
257,0.0,2062,6,ID,rcp2p6
258,0.0,2062,7,ID,rcp2p6
259,0.0,2062,8,ID,rcp2p6
260,0.0,2062,9,ID,rcp2p6
261,1.9666667,2062,10,ID,rcp2p6
262,7.6666665,2062,11,ID,rcp2p6
263,22.466667,2062,12,ID,rcp2p6
264,18.166666,2063,1,ID,rcp2p6
265,11.333333,2063,2,ID,rcp2p6
266,2.9666667,2063,3,ID,rcp2p6
267,0.0,2063,4,ID,rcp2p6
268,0.0,2063,5,ID,rcp2p6
269,0.0,2063,6,ID,rcp2p6
270,0.0,2063,7,ID,rcp2p6
271,0.0,2063,8,ID,rcp2p6
272,0.0,2063,9,ID,rcp2p6
273,0.96666664,2063,10,ID,rcp2p6
274,14.266666,2063,11,ID,rcp2p6
275,26.5,2063,12,ID,rcp2p6
276,24.533333,2064,1,ID,rcp2p6
277,9.066667,2064,2,ID,rcp2p6
278,9.966666,2064,3,ID,rcp2p6
279,0.0,2064,4,ID,rcp2p6
280,0.0,2064,5,ID,rcp2p6
281,0.0,2064,6,ID,rcp2p6
282,0.0,2064,7,ID,rcp2p6
283,0.0,2064,8,ID,rcp2p6
284,0.0,2064,9,ID,rcp2p6
285,2.0,2064,10,ID,rcp2p6
286,1.4666667,2064,11,ID,rcp2p6
287,26.4,2064,12,ID,rcp2p6
288,12.8,2065,1,ID,rcp2p6
289,8.933333,2065,2,ID,rcp2p6
290,0.36666667,2065,3,ID,rcp2p6
291,0.0,2065,4,ID,rcp2p6
292,0.0,2065,5,ID,rcp2p6
293,0.0,2065,6,ID,rcp2p6
294,0.0,2065,7,ID,rcp2p6
295,0.0,2065,8,ID,rcp2p6
296,0.0,2065,9,ID,rcp2p6
297,2.2,2065,10,ID,rcp2p6
298,2.9666667,2065,11,ID,rcp2p6
299,23.166666,2065,12,ID,rcp2p6
300,8.4,2066,1,ID,rcp2p6
301,10.966666,2066,2,ID,rcp2p6
302,1.6666666,2066,3,ID,rcp2p6
303,1.0333333,2066,4,ID,rcp2p6
304,0.0,2066,5,ID,rcp2p6
305,0.0,2066,6,ID,rcp2p6
306,0.0,2066,7,ID,rcp2p6
307,0.0,2066,8,ID,rcp2p6
308,0.0,2066,9,ID,rcp2p6
309,1.4666667,2066,10,ID,rcp2p6
310,8.033334,2066,11,ID,rcp2p6
311,21.966667,2066,12,ID,rcp2p6
312,18.166666,2067,1,ID,rcp2p6
313,9.666667,2067,2,ID,rcp2p6
314,5.2,2067,3,ID,rcp2p6
315,0.0,2067,4,ID,rcp2p6
316,0.0,2067,5,ID,rcp2p6
317,0.0,2067,6,ID,rcp2p6
318,0.0,2067,7,ID,rcp2p6
319,0.0,2067,8,ID,rcp2p6
320,0.0,2067,9,ID,rcp2p6
321,0.6333333,2067,10,ID,rcp2p6
322,3.0666666,2067,11,ID,rcp2p6
323,25.366667,2067,12,ID,rcp2p6
324,17.6,2068,1,ID,rcp2p6
325,7.4666667,2068,2,ID,rcp2p6
326,0.33333334,2068,3,ID,rcp2p6
327,0.0,2068,4,ID,rcp2p6
328,0.0,2068,5,ID,rcp2p6
329,0.0,2068,6,ID,rcp2p6
330,0.0,2068,7,ID,rcp2p6
331,0.0,2068,8,ID,rcp2p6
332,0.0,2068,9,ID,rcp2p6
333,0.06666667,2068,10,ID,rcp2p6
334,1.2,2068,11,ID,rcp2p6
335,26.366667,2068,12,ID,rcp2p6
336,27.066668,2069,1,ID,rcp2p6
337,14.166667,2069,2,ID,rcp2p6
338,0.93333334,2069,3,ID,rcp2p6
339,0.033333335,2069,4,ID,rcp2p6
340,0.0,2069,5,ID,rcp2p6
341,0.0,2069,6,ID,rcp2p6
342,0.0,2069,7,ID,rcp2p6
343,0.0,2069,8,ID,rcp2p6
344,0.0,2069,9,ID,rcp2p6
345,0.0,2069,10,ID,rcp2p6
346,7.366667,2069,11,ID,rcp2p6
347,27.066668,2069,12,ID,rcp2p6
348,28.633333,2070,1,ID,rcp2p6
349,15.933333,2070,2,ID,rcp2p6
350,3.0666666,2070,3,ID,rcp2p6
351,0.0,2070,4,ID,rcp2p6
352,0.0,2070,5,ID,rcp2p6
353,0.0,2070,6,ID,rcp2p6
354,0.0,2070,7,ID,rcp2p6
355,0.0,2070,8,ID,rcp2p6
356,0.0,2070,9,ID,rcp2p6
357,0.0,2070,10,ID,rcp2p6
358,10.866667,2070,11,ID,rcp2p6
0,22.3,2071,1,ID,rcp2p6
1,24.3,2071,2,ID,rcp2p6
2,15.266666,2071,3,ID,rcp2p6
3,0.0,2071,4,ID,rcp2p6
4,0.0,2071,5,ID,rcp2p6
5,0.0,2071,6,ID,rcp2p6
6,0.0,2071,7,ID,rcp2p6
7,0.0,2071,8,ID,rcp2p6
8,0.0,2071,9,ID,rcp2p6
9,0.0,2071,10,ID,rcp2p6
10,7.5666666,2071,11,ID,rcp2p6
11,17.066668,2071,12,ID,rcp2p6
12,19.133333,2072,1,ID,rcp2p6
13,1.4,2072,2,ID,rcp2p6
14,0.3,2072,3,ID,rcp2p6
15,0.0,2072,4,ID,rcp2p6
16,0.0,2072,5,ID,rcp2p6
17,0.0,2072,6,ID,rcp2p6
18,0.0,2072,7,ID,rcp2p6
19,0.0,2072,8,ID,rcp2p6
20,0.0,2072,9,ID,rcp2p6
21,0.43333334,2072,10,ID,rcp2p6
22,9.933333,2072,11,ID,rcp2p6
23,21.533333,2072,12,ID,rcp2p6
24,16.8,2073,1,ID,rcp2p6
25,11.9,2073,2,ID,rcp2p6
26,1.0333333,2073,3,ID,rcp2p6
27,0.0,2073,4,ID,rcp2p6
28,0.0,2073,5,ID,rcp2p6
29,0.0,2073,6,ID,rcp2p6
30,0.0,2073,7,ID,rcp2p6
31,0.0,2073,8,ID,rcp2p6
32,0.0,2073,9,ID,rcp2p6
33,0.23333333,2073,10,ID,rcp2p6
34,9.0,2073,11,ID,rcp2p6
35,8.5,2073,12,ID,rcp2p6
36,16.833334,2074,1,ID,rcp2p6
37,9.866667,2074,2,ID,rcp2p6
38,0.0,2074,3,ID,rcp2p6
39,0.0,2074,4,ID,rcp2p6
40,0.0,2074,5,ID,rcp2p6
41,0.0,2074,6,ID,rcp2p6
42,0.0,2074,7,ID,rcp2p6
43,0.0,2074,8,ID,rcp2p6
44,0.0,2074,9,ID,rcp2p6
45,0.0,2074,10,ID,rcp2p6
46,7.866667,2074,11,ID,rcp2p6
47,21.333334,2074,12,ID,rcp2p6
48,15.5,2075,1,ID,rcp2p6
49,14.933333,2075,2,ID,rcp2p6
50,0.0,2075,3,ID,rcp2p6
51,0.0,2075,4,ID,rcp2p6
52,0.0,2075,5,ID,rcp2p6
53,0.0,2075,6,ID,rcp2p6
54,0.0,2075,7,ID,rcp2p6
55,0.0,2075,8,ID,rcp2p6
56,0.0,2075,9,ID,rcp2p6
57,0.8,2075,10,ID,rcp2p6
58,14.766666,2075,11,ID,rcp2p6
59,27.9,2075,12,ID,rcp2p6
60,19.066668,2076,1,ID,rcp2p6
61,9.566667,2076,2,ID,rcp2p6
62,3.7333333,2076,3,ID,rcp2p6
63,0.0,2076,4,ID,rcp2p6
64,0.0,2076,5,ID,rcp2p6
65,0.0,2076,6,ID,rcp2p6
66,0.0,2076,7,ID,rcp2p6
67,0.0,2076,8,ID,rcp2p6
68,0.0,2076,9,ID,rcp2p6
69,0.0,2076,10,ID,rcp2p6
70,3.3,2076,11,ID,rcp2p6
71,24.8,2076,12,ID,rcp2p6
72,29.433332,2077,1,ID,rcp2p6
73,26.0,2077,2,ID,rcp2p6
74,13.1,2077,3,ID,rcp2p6
75,0.0,2077,4,ID,rcp2p6
76,0.0,2077,5,ID,rcp2p6
77,0.0,2077,6,ID,rcp2p6
78,0.0,2077,7,ID,rcp2p6
79,0.0,2077,8,ID,rcp2p6
80,0.0,2077,9,ID,rcp2p6
81,0.4,2077,10,ID,rcp2p6
82,12.566667,2077,11,ID,rcp2p6
83,14.2,2077,12,ID,rcp2p6
84,25.3,2078,1,ID,rcp2p6
85,15.466666,2078,2,ID,rcp2p6
86,3.7666667,2078,3,ID,rcp2p6
87,0.0,2078,4,ID,rcp2p6
88,0.0,2078,5,ID,rcp2p6
89,0.0,2078,6,ID,rcp2p6
90,0.0,2078,7,ID,rcp2p6
91,0.0,2078,8,ID,rcp2p6
92,0.0,2078,9,ID,rcp2p6
93,0.0,2078,10,ID,rcp2p6
94,8.266666,2078,11,ID,rcp2p6
95,29.1,2078,12,ID,rcp2p6
96,21.533333,2079,1,ID,rcp2p6
97,27.533333,2079,2,ID,rcp2p6
98,12.066667,2079,3,ID,rcp2p6
99,0.0,2079,4,ID,rcp2p6
100,0.0,2079,5,ID,rcp2p6
101,0.0,2079,6,ID,rcp2p6
102,0.0,2079,7,ID,rcp2p6
103,0.0,2079,8,ID,rcp2p6
104,0.0,2079,9,ID,rcp2p6
105,0.76666665,2079,10,ID,rcp2p6
106,5.0333333,2079,11,ID,rcp2p6
107,23.3,2079,12,ID,rcp2p6
108,21.733334,2080,1,ID,rcp2p6
109,11.6,2080,2,ID,rcp2p6
110,3.8333333,2080,3,ID,rcp2p6
111,0.0,2080,4,ID,rcp2p6
112,0.0,2080,5,ID,rcp2p6
113,0.0,2080,6,ID,rcp2p6
114,0.0,2080,7,ID,rcp2p6
115,0.0,2080,8,ID,rcp2p6
116,0.0,2080,9,ID,rcp2p6
117,0.0,2080,10,ID,rcp2p6
118,11.0,2080,11,ID,rcp2p6
119,25.366667,2080,12,ID,rcp2p6
120,21.166666,2081,1,ID,rcp2p6
121,8.033334,2081,2,ID,rcp2p6
122,3.6333334,2081,3,ID,rcp2p6
123,0.0,2081,4,ID,rcp2p6
124,0.0,2081,5,ID,rcp2p6
125,0.0,2081,6,ID,rcp2p6
126,0.0,2081,7,ID,rcp2p6
127,0.0,2081,8,ID,rcp2p6
128,0.0,2081,9,ID,rcp2p6
129,0.0,2081,10,ID,rcp2p6
130,19.6,2081,11,ID,rcp2p6
131,23.9,2081,12,ID,rcp2p6
132,18.733334,2082,1,ID,rcp2p6
133,0.6333333,2082,2,ID,rcp2p6
134,3.1,2082,3,ID,rcp2p6
135,0.0,2082,4,ID,rcp2p6
136,0.0,2082,5,ID,rcp2p6
137,0.0,2082,6,ID,rcp2p6
138,0.0,2082,7,ID,rcp2p6
139,0.0,2082,8,ID,rcp2p6
140,0.0,2082,9,ID,rcp2p6
141,0.13333334,2082,10,ID,rcp2p6
142,17.733334,2082,11,ID,rcp2p6
143,23.833334,2082,12,ID,rcp2p6
144,24.1,2083,1,ID,rcp2p6
145,7.9333334,2083,2,ID,rcp2p6
146,4.733333,2083,3,ID,rcp2p6
147,0.0,2083,4,ID,rcp2p6
148,0.0,2083,5,ID,rcp2p6
149,0.0,2083,6,ID,rcp2p6
150,0.0,2083,7,ID,rcp2p6
151,0.0,2083,8,ID,rcp2p6
152,0.0,2083,9,ID,rcp2p6
153,0.0,2083,10,ID,rcp2p6
154,18.833334,2083,11,ID,rcp2p6
155,24.6,2083,12,ID,rcp2p6
156,20.333334,2084,1,ID,rcp2p6
157,1.9,2084,2,ID,rcp2p6
158,1.7333333,2084,3,ID,rcp2p6
159,0.0,2084,4,ID,rcp2p6
160,0.0,2084,5,ID,rcp2p6
161,0.0,2084,6,ID,rcp2p6
162,0.0,2084,7,ID,rcp2p6
163,0.0,2084,8,ID,rcp2p6
164,0.0,2084,9,ID,rcp2p6
165,4.5333333,2084,10,ID,rcp2p6
166,7.133333,2084,11,ID,rcp2p6
167,15.266666,2084,12,ID,rcp2p6
168,20.533333,2085,1,ID,rcp2p6
169,18.033333,2085,2,ID,rcp2p6
170,2.1666667,2085,3,ID,rcp2p6
171,0.0,2085,4,ID,rcp2p6
172,0.0,2085,5,ID,rcp2p6
173,0.0,2085,6,ID,rcp2p6
174,0.0,2085,7,ID,rcp2p6
175,0.0,2085,8,ID,rcp2p6
176,0.0,2085,9,ID,rcp2p6
177,1.8,2085,10,ID,rcp2p6
178,15.7,2085,11,ID,rcp2p6
179,15.733334,2085,12,ID,rcp2p6
180,16.133333,2086,1,ID,rcp2p6
181,1.7666667,2086,2,ID,rcp2p6
182,1.5,2086,3,ID,rcp2p6
183,0.0,2086,4,ID,rcp2p6
184,0.0,2086,5,ID,rcp2p6
185,0.0,2086,6,ID,rcp2p6
186,0.0,2086,7,ID,rcp2p6
187,0.0,2086,8,ID,rcp2p6
188,0.0,2086,9,ID,rcp2p6
189,3.7,2086,10,ID,rcp2p6
190,11.566667,2086,11,ID,rcp2p6
191,19.433332,2086,12,ID,rcp2p6
192,21.1,2087,1,ID,rcp2p6
193,17.533333,2087,2,ID,rcp2p6
194,8.8,2087,3,ID,rcp2p6
195,0.0,2087,4,ID,rcp2p6
196,0.0,2087,5,ID,rcp2p6
197,0.0,2087,6,ID,rcp2p6
198,0.0,2087,7,ID,rcp2p6
199,0.0,2087,8,ID,rcp2p6
200,0.0,2087,9,ID,rcp2p6
201,3.7333333,2087,10,ID,rcp2p6
202,11.533334,2087,11,ID,rcp2p6
203,28.333334,2087,12,ID,rcp2p6
204,25.366667,2088,1,ID,rcp2p6
205,11.166667,2088,2,ID,rcp2p6
206,0.06666667,2088,3,ID,rcp2p6
207,0.0,2088,4,ID,rcp2p6
208,0.0,2088,5,ID,rcp2p6
209,0.0,2088,6,ID,rcp2p6
210,0.0,2088,7,ID,rcp2p6
211,0.0,2088,8,ID,rcp2p6
212,0.0,2088,9,ID,rcp2p6
213,0.96666664,2088,10,ID,rcp2p6
214,10.933333,2088,11,ID,rcp2p6
215,15.2,2088,12,ID,rcp2p6
216,20.9,2089,1,ID,rcp2p6
217,2.8666666,2089,2,ID,rcp2p6
218,4.2,2089,3,ID,rcp2p6
219,0.0,2089,4,ID,rcp2p6
220,0.0,2089,5,ID,rcp2p6
221,0.0,2089,6,ID,rcp2p6
222,0.0,2089,7,ID,rcp2p6
223,0.0,2089,8,ID,rcp2p6
224,0.0,2089,9,ID,rcp2p6
225,1.4333333,2089,10,ID,rcp2p6
226,8.2,2089,11,ID,rcp2p6
227,16.733334,2089,12,ID,rcp2p6
228,24.133333,2090,1,ID,rcp2p6
229,27.4,2090,2,ID,rcp2p6
230,10.933333,2090,3,ID,rcp2p6
231,0.0,2090,4,ID,rcp2p6
232,0.0,2090,5,ID,rcp2p6
233,0.0,2090,6,ID,rcp2p6
234,0.0,2090,7,ID,rcp2p6
235,0.0,2090,8,ID,rcp2p6
236,0.0,2090,9,ID,rcp2p6
237,0.0,2090,10,ID,rcp2p6
238,15.1,2090,11,ID,rcp2p6
239,19.433332,2090,12,ID,rcp2p6
240,7.1,2091,1,ID,rcp2p6
241,7.4666667,2091,2,ID,rcp2p6
242,1.0,2091,3,ID,rcp2p6
243,0.0,2091,4,ID,rcp2p6
244,0.0,2091,5,ID,rcp2p6
245,0.0,2091,6,ID,rcp2p6
246,0.0,2091,7,ID,rcp2p6
247,0.0,2091,8,ID,rcp2p6
248,0.0,2091,9,ID,rcp2p6
249,0.0,2091,10,ID,rcp2p6
250,16.933332,2091,11,ID,rcp2p6
251,25.533333,2091,12,ID,rcp2p6
252,21.566668,2092,1,ID,rcp2p6
253,9.9,2092,2,ID,rcp2p6
254,1.0333333,2092,3,ID,rcp2p6
255,0.0,2092,4,ID,rcp2p6
256,0.0,2092,5,ID,rcp2p6
257,0.0,2092,6,ID,rcp2p6
258,0.0,2092,7,ID,rcp2p6
259,0.0,2092,8,ID,rcp2p6
260,0.0,2092,9,ID,rcp2p6
261,0.73333335,2092,10,ID,rcp2p6
262,7.3333335,2092,11,ID,rcp2p6
263,12.733334,2092,12,ID,rcp2p6
264,28.466667,2093,1,ID,rcp2p6
265,8.2,2093,2,ID,rcp2p6
266,6.9,2093,3,ID,rcp2p6
267,0.0,2093,4,ID,rcp2p6
268,0.0,2093,5,ID,rcp2p6
269,0.0,2093,6,ID,rcp2p6
270,0.0,2093,7,ID,rcp2p6
271,0.0,2093,8,ID,rcp2p6
272,0.0,2093,9,ID,rcp2p6
273,1.1333333,2093,10,ID,rcp2p6
274,15.033334,2093,11,ID,rcp2p6
275,24.833334,2093,12,ID,rcp2p6
276,21.733334,2094,1,ID,rcp2p6
277,15.033334,2094,2,ID,rcp2p6
278,14.133333,2094,3,ID,rcp2p6
279,0.0,2094,4,ID,rcp2p6
280,0.0,2094,5,ID,rcp2p6
281,0.0,2094,6,ID,rcp2p6
282,0.0,2094,7,ID,rcp2p6
283,0.0,2094,8,ID,rcp2p6
284,0.0,2094,9,ID,rcp2p6
285,0.56666666,2094,10,ID,rcp2p6
286,8.666667,2094,11,ID,rcp2p6
287,14.466666,2094,12,ID,rcp2p6
288,22.933332,2095,1,ID,rcp2p6
289,19.033333,2095,2,ID,rcp2p6
290,2.1666667,2095,3,ID,rcp2p6
291,0.0,2095,4,ID,rcp2p6
292,0.0,2095,5,ID,rcp2p6
293,0.0,2095,6,ID,rcp2p6
294,0.0,2095,7,ID,rcp2p6
295,0.0,2095,8,ID,rcp2p6
296,0.0,2095,9,ID,rcp2p6
297,0.0,2095,10,ID,rcp2p6
298,14.033334,2095,11,ID,rcp2p6
299,18.166666,2095,12,ID,rcp2p6
300,10.533334,2096,1,ID,rcp2p6
301,17.9,2096,2,ID,rcp2p6
302,5.9666667,2096,3,ID,rcp2p6
